channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
99.0,96.0,120.0,214.0,259.0,27.0,-199.0,23.0,135.0,43.0,0.0
132.0,73.0,101.0,197.0,148.0,-107.0,-42.0,79.0,124.0,65.0,0.0
155.0,74.0,0.0,36.0,48.0,-45.0,27.0,199.0,84.0,76.0,0.0
63.0,45.0,18.0,0.0,11.0,-39.0,24.0,282.0,-1.0,-5.0,0.0
-56.0,-46.0,40.0,66.0,60.0,13.0,23.0,292.0,-75.0,-51.0,0.0
-14.0,-68.0,18.0,60.0,71.0,23.0,-49.0,10.0,-5.0,13.0,0.0
27.0,-24.0,38.0,89.0,62.0,-35.0,-202.0,-313.0,98.0,15.0,0.0
33.0,-16.0,24.0,99.0,37.0,-77.0,-190.0,-201.0,190.0,-3.0,0.0
67.0,6.0,29.0,65.0,1.0,-79.0,-85.0,-165.0,184.0,32.0,0.0
68.0,14.0,30.0,25.0,-34.0,-105.0,-85.0,-157.0,45.0,54.0,0.0
58.0,-34.0,4.0,-9.0,-23.0,-111.0,-99.0,-174.0,26.0,47.0,0.0
27.0,-72.0,-6.0,22.0,55.0,15.0,-151.0,-282.0,-64.0,-8.0,0.0
-52.0,-110.0,-38.0,51.0,103.0,75.0,-169.0,-338.0,-257.0,-112.0,0.0
-85.0,-111.0,-74.0,-1.0,34.0,-5.0,-85.0,-205.0,-422.0,-152.0,0.0
-50.0,-53.0,-59.0,-53.0,-59.0,-193.0,-31.0,54.0,-269.0,-122.0,0.0
-36.0,-34.0,12.0,-44.0,-100.0,-449.0,57.0,174.0,384.0,-36.0,0.0
-3.0,-57.0,17.0,-80.0,-164.0,-637.0,87.0,24.0,400.0,49.0,0.0
14.0,-17.0,34.0,-79.0,-143.0,-440.0,38.0,14.0,233.0,54.0,0.0
27.0,13.0,44.0,-21.0,36.0,444.0,-24.0,115.0,255.0,62.0,0.0
83.0,69.0,49.0,-29.0,56.0,602.0,-36.0,102.0,154.0,59.0,0.0
105.0,103.0,25.0,-50.0,-32.0,140.0,-20.0,19.0,102.0,59.0,0.0
81.0,87.0,10.0,-37.0,-41.0,-1.0,-38.0,-46.0,92.0,46.0,0.0
64.0,53.0,4.0,-4.0,-27.0,-21.0,-49.0,-59.0,67.0,40.0,0.0
62.0,18.0,-29.0,-1.0,-14.0,5.0,-5.0,-24.0,88.0,52.0,0.0
56.0,22.0,-18.0,3.0,0.0,51.0,48.0,-14.0,75.0,37.0,0.0
-9.0,7.0,6.0,36.0,13.0,57.0,32.0,-70.0,0.0,-39.0,0.0
20.0,7.0,-16.0,23.0,11.0,33.0,5.0,-85.0,-17.0,2.0,0.0
91.0,75.0,-2.0,5.0,-11.0,0.0,-7.0,-64.0,32.0,87.0,0.0
6.0,53.0,20.0,37.0,30.0,48.0,24.0,-52.0,33.0,31.0,0.0
-80.0,-19.0,2.0,39.0,60.0,77.0,33.0,-50.0,25.0,-22.0,0.0
6.0,30.0,-43.0,-64.0,-32.0,1.0,-13.0,-41.0,46.0,2.0,0.0
19.0,47.0,-38.0,-57.0,-41.0,-9.0,-17.0,-51.0,48.0,-10.0,0.0
-20.0,32.0,24.0,31.0,12.0,20.0,-26.0,-133.0,-37.0,-45.0,0.0
26.0,55.0,30.0,34.0,-5.0,4.0,-23.0,-94.0,-68.0,-14.0,0.0
23.0,57.0,5.0,9.0,-15.0,6.0,10.0,42.0,7.0,0.0,0.0
19.0,57.0,9.0,0.0,-15.0,-2.0,9.0,-47.0,28.0,5.0,0.0
29.0,67.0,18.0,19.0,0.0,13.0,14.0,-115.0,-30.0,18.0,0.0
-15.0,33.0,0.0,25.0,10.0,22.0,38.0,-60.0,-52.0,-8.0,0.0
-46.0,18.0,-26.0,16.0,17.0,21.0,45.0,-11.0,-33.0,-8.0,0.0
-12.0,12.0,-38.0,16.0,30.0,8.0,25.0,-82.0,-28.0,36.0,0.0
-1.0,10.0,-28.0,21.0,27.0,19.0,28.0,-79.0,-44.0,28.0,0.0
0.0,24.0,-33.0,1.0,-14.0,21.0,57.0,0.0,-42.0,24.0,0.0
41.0,58.0,-23.0,-43.0,-109.0,-56.0,37.0,40.0,-16.0,51.0,0.0
40.0,61.0,-22.0,-91.0,-169.0,-112.0,8.0,0.0,2.0,56.0,0.0
-63.0,-39.0,-57.0,-122.0,-188.0,-102.0,25.0,-173.0,-98.0,9.0,0.0
-114.0,-149.0,-122.0,-132.0,-155.0,34.0,22.0,-148.0,-165.0,-33.0,0.0
-109.0,-139.0,-113.0,-74.0,-10.0,367.0,21.0,-18.0,-141.0,-102.0,0.0
-77.0,-81.0,-47.0,-26.0,56.0,524.0,18.0,-53.0,-19.0,-89.0,0.0
-97.0,-78.0,-21.0,-26.0,21.0,265.0,-119.0,4.0,-145.0,-96.0,0.0
-75.0,-44.0,-43.0,-29.0,23.0,-66.0,-124.0,95.0,-138.0,-84.0,0.0
91.0,101.0,25.0,20.0,64.0,51.0,92.0,12.0,-73.0,41.0,0.0
130.0,152.0,83.0,32.0,35.0,281.0,194.0,23.0,-27.0,98.0,0.0
118.0,141.0,84.0,26.0,19.0,152.0,70.0,-64.0,-66.0,86.0,0.0
29.0,10.0,4.0,-18.0,-8.0,-317.0,-46.0,-188.0,-133.0,-42.0,0.0
-64.0,-104.0,-66.0,-29.0,-13.0,-596.0,69.0,-81.0,74.0,-114.0,0.0
-23.0,-104.0,-81.0,-55.0,-16.0,-316.0,90.0,-131.0,258.0,-24.0,0.0
-66.0,-137.0,-79.0,-42.0,53.0,554.0,79.0,-317.0,164.0,-42.0,0.0
-8.0,-48.0,11.0,18.0,25.0,783.0,294.0,-278.0,35.0,-14.0,0.0
48.0,-1.0,31.0,13.0,-62.0,491.0,572.0,25.0,-2.0,21.0,0.0
-81.0,-127.0,-81.0,-126.0,-180.0,-22.0,618.0,533.0,93.0,-53.0,0.0
-116.0,-159.0,-127.0,-201.0,-187.0,-145.0,541.0,390.0,180.0,-71.0,0.0
15.0,-11.0,28.0,-5.0,64.0,9.0,238.0,79.0,166.0,16.0,0.0
61.0,40.0,49.0,14.0,48.0,-310.0,-177.0,-47.0,40.0,19.0,0.0
11.0,13.0,31.0,-27.0,-37.0,-355.0,-260.0,-61.0,-107.0,-39.0,0.0
32.0,19.0,35.0,-45.0,-62.0,-287.0,-293.0,58.0,-22.0,-11.0,0.0
94.0,65.0,88.0,-4.0,1.0,-252.0,-252.0,90.0,88.0,46.0,0.0
10.0,5.0,107.0,84.0,104.0,-134.0,-200.0,1.0,77.0,-39.0,0.0
-43.0,-48.0,71.0,143.0,152.0,-51.0,-223.0,-79.0,32.0,-90.0,0.0
-14.0,-58.0,2.0,51.0,21.0,-25.0,-87.0,-76.0,-23.0,-40.0,0.0
32.0,-12.0,-29.0,-25.0,-120.0,-232.0,9.0,-9.0,11.0,1.0,0.0
-42.0,-68.0,-126.0,-116.0,-246.0,-331.0,97.0,-79.0,93.0,-33.0,0.0
-230.0,-213.0,-178.0,-166.0,-305.0,-224.0,185.0,-118.0,-15.0,-197.0,0.0
-196.0,-238.0,-191.0,-184.0,-271.0,95.0,71.0,-3.0,-136.0,-160.0,0.0
-4.0,-67.0,-123.0,-164.0,-61.0,30.0,-135.0,-7.0,-97.0,-4.0,0.0
53.0,61.0,9.0,0.0,224.0,193.0,-131.0,68.0,7.0,34.0,0.0
-24.0,6.0,-10.0,34.0,177.0,81.0,-233.0,158.0,154.0,7.0,0.0
-24.0,-19.0,-58.0,-18.0,65.0,-189.0,-260.0,-110.0,194.0,30.0,0.0
112.0,108.0,-13.0,-46.0,35.0,-48.0,-149.0,-244.0,5.0,100.0,0.0
54.0,128.0,65.0,-35.0,12.0,226.0,60.0,-111.0,-376.0,-30.0,0.0
-33.0,43.0,157.0,101.0,86.0,286.0,126.0,164.0,-402.0,-81.0,0.0
62.0,-6.0,92.0,119.0,49.0,-138.0,-65.0,262.0,-40.0,45.0,0.0
2.0,-100.0,-74.0,77.0,88.0,-517.0,-156.0,-110.0,-16.0,-43.0,0.0
-99.0,-167.0,-138.0,94.0,257.0,248.0,189.0,-268.0,54.0,-96.0,0.0
-37.0,-139.0,-139.0,42.0,177.0,670.0,435.0,-275.0,74.0,16.0,0.0
57.0,-46.0,-74.0,-12.0,-80.0,-23.0,130.0,-351.0,0.0,72.0,0.0
31.0,-18.0,-56.0,-60.0,-209.0,-142.0,-58.0,-215.0,-272.0,14.0,0.0
-32.0,-32.0,-45.0,-32.0,-148.0,133.0,-190.0,177.0,-557.0,-97.0,0.0
-28.0,-31.0,-39.0,16.0,-3.0,404.0,-384.0,314.0,-378.0,-108.0,0.0
-142.0,-132.0,-78.0,-1.0,32.0,247.0,-221.0,331.0,269.0,-129.0,0.0
-29.0,-46.0,14.0,17.0,-71.0,-235.0,127.0,-24.0,152.0,16.0,0.0
143.0,98.0,71.0,23.0,-124.0,-280.0,662.0,-196.0,-132.0,176.0,0.0
150.0,125.0,90.0,89.0,8.0,274.0,482.0,427.0,-101.0,176.0,0.0
29.0,17.0,24.0,107.0,196.0,555.0,37.0,277.0,-18.0,44.0,0.0
-76.0,-97.0,-80.0,-20.0,126.0,283.0,-266.0,11.0,-117.0,-86.0,0.0
-68.0,-68.0,-59.0,-74.0,-37.0,-369.0,-377.0,128.0,-12.0,-116.0,0.0
56.0,106.0,60.0,0.0,-59.0,-407.0,-158.0,206.0,448.0,-13.0,0.0
96.0,197.0,125.0,40.0,-42.0,17.0,197.0,178.0,395.0,49.0,0.0
51.0,133.0,101.0,63.0,-11.0,-142.0,238.0,63.0,177.0,36.0,0.0
31.0,60.0,93.0,119.0,0.0,-283.0,-68.0,-136.0,232.0,79.0,0.0
55.0,60.0,91.0,109.0,10.0,-77.0,-206.0,-163.0,171.0,89.0,0.0
49.0,77.0,86.0,97.0,60.0,56.0,-236.0,105.0,143.0,59.0,0.0
16.0,73.0,39.0,43.0,25.0,49.0,-154.0,46.0,157.0,4.0,0.0
13.0,59.0,33.0,21.0,-35.0,97.0,-28.0,-141.0,-99.0,-79.0,0.0
36.0,13.0,-6.0,-56.0,-150.0,39.0,39.0,-182.0,-78.0,-26.0,0.0
11.0,-31.0,-33.0,-93.0,-196.0,-149.0,50.0,-162.0,103.0,-23.0,0.0
-41.0,-69.0,-60.0,-71.0,-115.0,-160.0,4.0,-140.0,9.0,-35.0,0.0
37.0,-3.0,56.0,92.0,159.0,67.0,-97.0,-60.0,7.0,58.0,0.0
109.0,54.0,126.0,173.0,247.0,-1.0,-165.0,145.0,161.0,133.0,0.0
89.0,37.0,91.0,141.0,164.0,-18.0,-115.0,219.0,196.0,117.0,0.0
57.0,-4.0,45.0,86.0,79.0,6.0,-64.0,24.0,110.0,93.0,0.0
41.0,-5.0,25.0,64.0,28.0,-26.0,-58.0,3.0,95.0,80.0,0.0
5.0,-9.0,24.0,53.0,16.0,-16.0,-50.0,18.0,45.0,44.0,0.0
-45.0,-42.0,-2.0,34.0,39.0,28.0,-15.0,26.0,-71.0,-7.0,0.0
-28.0,-21.0,11.0,58.0,87.0,97.0,54.0,-20.0,-195.0,-16.0,0.0
13.0,14.0,33.0,72.0,69.0,129.0,23.0,-75.0,-162.0,20.0,0.0
56.0,71.0,60.0,80.0,-52.0,25.0,13.0,-38.0,-154.0,51.0,0.0
17.0,48.0,67.0,50.0,-164.0,7.0,117.0,55.0,-97.0,18.0,0.0
-98.0,-96.0,-20.0,-22.0,-85.0,262.0,325.0,-8.0,-2.0,-37.0,0.0
-74.0,-127.0,-100.0,-125.0,-13.0,18.0,448.0,46.0,-21.0,15.0,0.0
-31.0,-66.0,-61.0,-119.0,-1.0,-135.0,312.0,208.0,158.0,45.0,0.0
-34.0,-29.0,-19.0,-47.0,40.0,111.0,82.0,156.0,9.0,-7.0,0.0
54.0,88.0,58.0,66.0,130.0,411.0,-271.0,-18.0,7.0,57.0,0.0
80.0,105.0,59.0,51.0,75.0,302.0,-353.0,-2.0,157.0,68.0,0.0
-16.0,0.0,-18.0,-22.0,19.0,85.0,-205.0,1.0,91.0,14.0,0.0
-97.0,-91.0,-42.0,-24.0,18.0,-181.0,-121.0,-41.0,0.0,-29.0,0.0
-39.0,-19.0,19.0,64.0,21.0,-370.0,-50.0,-31.0,-2.0,-5.0,0.0
25.0,26.0,55.0,75.0,-35.0,-360.0,-38.0,10.0,43.0,56.0,0.0
41.0,17.0,22.0,14.0,-79.0,-236.0,-65.0,17.0,62.0,80.0,0.0
38.0,23.0,33.0,10.0,-99.0,-125.0,-100.0,-11.0,18.0,57.0,0.0
-9.0,18.0,50.0,70.0,-75.0,-50.0,-78.0,-40.0,-45.0,13.0,0.0
-36.0,-1.0,22.0,57.0,-53.0,8.0,-41.0,-42.0,-32.0,21.0,0.0
1.0,-1.0,-2.0,-19.0,-101.0,-61.0,-23.0,-57.0,-32.0,61.0,0.0
44.0,8.0,-45.0,-71.0,-101.0,-174.0,-36.0,-66.0,-42.0,61.0,0.0
41.0,17.0,-28.0,-58.0,-54.0,-118.0,-16.0,-50.0,-29.0,44.0,0.0
27.0,16.0,-2.0,-10.0,-39.0,-23.0,-28.0,63.0,44.0,41.0,0.0
57.0,73.0,0.0,12.0,-23.0,279.0,-13.0,30.0,21.0,2.0,0.0
-35.0,89.0,72.0,52.0,-4.0,534.0,239.0,-185.0,-183.0,-142.0,0.0
-141.0,-84.0,28.0,25.0,-71.0,146.0,507.0,-189.0,-233.0,-130.0,0.0
-158.0,-197.0,-161.0,-166.0,-248.0,-515.0,699.0,-89.0,-138.0,-89.0,0.0
-92.0,-96.0,-143.0,-179.0,-214.0,-525.0,588.0,-57.0,-114.0,-88.0,0.0
-39.0,-15.0,-84.0,-107.0,-30.0,-217.0,229.0,52.0,-157.0,-61.0,0.0
28.0,43.0,0.0,-75.0,-52.0,-562.0,-169.0,121.0,-105.0,21.0,0.0
43.0,68.0,89.0,-20.0,-83.0,-654.0,-373.0,80.0,-47.0,63.0,0.0
-7.0,9.0,55.0,-34.0,-75.0,52.0,-310.0,42.0,-51.0,11.0,0.0
14.0,-18.0,-7.0,-61.0,-20.0,631.0,-115.0,174.0,-133.0,16.0,0.0
-55.0,-66.0,-11.0,-19.0,44.0,151.0,-32.0,237.0,-240.0,-73.0,0.0
-57.0,-72.0,50.0,63.0,74.0,28.0,-134.0,186.0,74.0,-82.0,0.0
99.0,11.0,79.0,88.0,106.0,48.0,-176.0,-48.0,514.0,109.0,0.0
97.0,28.0,74.0,43.0,63.0,9.0,-35.0,-303.0,224.0,102.0,0.0
10.0,-54.0,9.0,2.0,24.0,154.0,1.0,-259.0,-9.0,23.0,0.0
34.0,-51.0,-43.0,-44.0,-21.0,136.0,-50.0,-201.0,-47.0,40.0,0.0
86.0,0.0,0.0,-5.0,-5.0,219.0,-54.0,65.0,48.0,96.0,0.0
113.0,63.0,75.0,68.0,54.0,350.0,0.0,420.0,140.0,130.0,0.0
60.0,51.0,23.0,16.0,53.0,231.0,-19.0,167.0,-9.0,10.0,0.0
-51.0,-32.0,-66.0,-75.0,-5.0,145.0,-152.0,90.0,37.0,-93.0,0.0
-6.0,6.0,-40.0,-44.0,2.0,90.0,-132.0,105.0,128.0,-19.0,0.0
49.0,62.0,25.0,-1.0,-18.0,-132.0,51.0,49.0,100.0,41.0,0.0
25.0,14.0,-13.0,17.0,0.0,-95.0,287.0,-91.0,44.0,39.0,0.0
7.0,-68.0,-93.0,-5.0,-30.0,-136.0,72.0,-320.0,19.0,54.0,0.0
-89.0,-131.0,-143.0,-71.0,-92.0,-145.0,-172.0,-549.0,38.0,9.0,0.0
-74.0,-115.0,-142.0,-113.0,-118.0,-75.0,-112.0,-681.0,26.0,-12.0,0.0
38.0,13.0,-62.0,-91.0,-112.0,-25.0,-136.0,-525.0,-97.0,30.0,0.0
85.0,127.0,51.0,36.0,55.0,287.0,-112.0,16.0,-331.0,-31.0,0.0
-88.0,6.0,20.0,86.0,171.0,477.0,119.0,464.0,-276.0,-246.0,0.0
-237.0,-160.0,-88.0,26.0,59.0,471.0,325.0,369.0,-67.0,-348.0,0.0
-180.0,-189.0,-120.0,-19.0,-53.0,248.0,381.0,212.0,-8.0,-202.0,0.0
-26.0,-84.0,-78.0,-37.0,-54.0,-68.0,187.0,218.0,9.0,-25.0,0.0
43.0,40.0,28.0,33.0,29.0,-76.0,-143.0,204.0,57.0,49.0,0.0
104.0,125.0,114.0,132.0,200.0,-20.0,-300.0,38.0,-37.0,86.0,0.0
150.0,159.0,137.0,164.0,241.0,-132.0,-246.0,52.0,-27.0,114.0,0.0
103.0,98.0,52.0,75.0,113.0,-182.0,-100.0,83.0,119.0,98.0,0.0
87.0,56.0,-7.0,-20.0,35.0,-124.0,-45.0,62.0,122.0,93.0,0.0
58.0,77.0,16.0,-33.0,-1.0,-79.0,-74.0,0.0,-24.0,37.0,0.0
8.0,70.0,30.0,-28.0,-41.0,-70.0,-83.0,-9.0,-73.0,-12.0,0.0
21.0,59.0,38.0,-3.0,-46.0,-68.0,-59.0,15.0,150.0,24.0,0.0
11.0,40.0,41.0,44.0,-17.0,-190.0,-75.0,27.0,144.0,19.0,0.0
37.0,61.0,15.0,25.0,7.0,-282.0,-96.0,37.0,59.0,35.0,0.0
1.0,17.0,-28.0,-14.0,58.0,-87.0,-29.0,49.0,59.0,17.0,0.0
-27.0,20.0,6.0,25.0,160.0,126.0,-12.0,-43.0,-45.0,-34.0,0.0
19.0,81.0,69.0,84.0,221.0,240.0,-20.0,-159.0,-101.0,-12.0,0.0
49.0,103.0,68.0,86.0,183.0,175.0,40.0,-65.0,-113.0,-2.0,0.0
59.0,113.0,59.0,59.0,34.0,-32.0,102.0,-63.0,-184.0,12.0,0.0
-31.0,19.0,-35.0,-44.0,-57.0,-71.0,138.0,-46.0,-57.0,-44.0,0.0
-42.0,-9.0,-69.0,-113.0,-109.0,-101.0,98.0,1.0,58.0,-60.0,0.0
-7.0,-10.0,-53.0,-86.0,-71.0,88.0,179.0,-132.0,-120.0,-31.0,0.0
35.0,7.0,-21.0,-23.0,11.0,276.0,241.0,-52.0,-252.0,-7.0,0.0
67.0,35.0,10.0,21.0,19.0,173.0,186.0,313.0,21.0,41.0,0.0
5.0,0.0,-11.0,35.0,19.0,46.0,87.0,113.0,290.0,15.0,0.0
23.0,30.0,3.0,24.0,19.0,-80.0,-74.0,-62.0,208.0,15.0,0.0
109.0,108.0,-23.0,-69.0,-47.0,-265.0,-165.0,-64.0,13.0,33.0,0.0
69.0,132.0,-21.0,-97.0,-91.0,-256.0,-69.0,-108.0,-49.0,-38.0,0.0
-109.0,40.0,7.0,-21.0,-31.0,-140.0,4.0,-145.0,-145.0,-202.0,0.0
-117.0,-76.0,-33.0,0.0,0.0,-53.0,48.0,-45.0,-98.0,-104.0,0.0
47.0,1.0,2.0,20.0,11.0,19.0,69.0,-8.0,31.0,66.0,0.0
74.0,69.0,51.0,69.0,36.0,256.0,79.0,502.0,160.0,81.0,0.0
32.0,57.0,31.0,38.0,39.0,524.0,1.0,403.0,154.0,36.0,0.0
42.0,57.0,35.0,41.0,64.0,379.0,-171.0,40.0,0.0,19.0,0.0
32.0,34.0,28.0,36.0,48.0,-69.0,-228.0,-94.0,-107.0,-5.0,0.0
30.0,30.0,48.0,59.0,12.0,-246.0,-97.0,-79.0,-86.0,27.0,0.0
-13.0,-14.0,52.0,78.0,34.0,-30.0,-50.0,-70.0,-86.0,23.0,0.0
42.0,-18.0,56.0,97.0,51.0,350.0,-33.0,-67.0,-28.0,73.0,0.0
98.0,14.0,63.0,122.0,43.0,364.0,-9.0,-32.0,50.0,145.0,0.0
32.0,-21.0,-14.0,37.0,-32.0,57.0,-61.0,-29.0,-80.0,28.0,0.0
-30.0,-56.0,-60.0,-33.0,-94.0,-249.0,2.0,75.0,110.0,-46.0,0.0
13.0,10.0,0.0,-9.0,-78.0,-487.0,77.0,101.0,201.0,17.0,0.0
30.0,33.0,16.0,13.0,10.0,-324.0,6.0,33.0,47.0,24.0,0.0
19.0,7.0,-7.0,2.0,91.0,-118.0,-15.0,55.0,0.0,-2.0,0.0
13.0,14.0,14.0,-30.0,47.0,-61.0,0.0,92.0,34.0,2.0,0.0
13.0,11.0,35.0,-29.0,-2.0,-62.0,-25.0,11.0,23.0,23.0,0.0
32.0,33.0,34.0,4.0,14.0,-39.0,-13.0,-79.0,-38.0,27.0,0.0
56.0,54.0,21.0,0.0,18.0,-19.0,5.0,-34.0,-68.0,44.0,0.0
28.0,13.0,-25.0,-3.0,16.0,-23.0,9.0,-56.0,-138.0,-1.0,0.0
24.0,10.0,-23.0,-13.0,-4.0,-131.0,74.0,-108.0,-76.0,-32.0,0.0
-41.0,-13.0,-5.0,15.0,0.0,-127.0,101.0,-60.0,-153.0,-94.0,0.0
-119.0,-87.0,-9.0,42.0,30.0,106.0,63.0,-22.0,-213.0,-111.0,0.0
-49.0,-66.0,-23.0,15.0,58.0,-23.0,20.0,71.0,-213.0,-37.0,0.0
-8.0,-29.0,-24.0,-82.0,-69.0,-714.0,-42.0,152.0,173.0,25.0,0.0
-10.0,0.0,-44.0,-153.0,-144.0,-1009.0,-34.0,-50.0,177.0,-1.0,0.0
17.0,28.0,0.0,-96.0,-58.0,313.0,83.0,-119.0,-85.0,-52.0,0.0
-17.0,17.0,58.0,-7.0,153.0,1572.0,194.0,-75.0,-31.0,-87.0,0.0
-93.0,-83.0,-22.0,-81.0,52.0,533.0,82.0,-57.0,-150.0,-111.0,0.0
-75.0,-134.0,-155.0,-227.0,-179.0,-353.0,-80.0,88.0,21.0,-89.0,0.0
-2.0,-31.0,-41.0,-109.0,-71.0,-501.0,-73.0,393.0,424.0,0.0,0.0
17.0,12.0,90.0,90.0,48.0,-48.0,0.0,219.0,292.0,21.0,0.0
144.0,98.0,141.0,162.0,124.0,153.0,-77.0,0.0,32.0,68.0,0.0
144.0,79.0,105.0,106.0,139.0,22.0,-121.0,-82.0,-59.0,72.0,0.0
87.0,24.0,51.0,43.0,21.0,7.0,13.0,-95.0,-59.0,59.0,0.0
46.0,11.0,33.0,-23.0,-152.0,-48.0,178.0,-96.0,-71.0,57.0,0.0
26.0,-11.0,44.0,-4.0,-161.0,-76.0,217.0,-165.0,-200.0,26.0,0.0
-62.0,-110.0,-25.0,-12.0,-44.0,100.0,181.0,-118.0,-207.0,-50.0,0.0
-66.0,-95.0,-56.0,-69.0,29.0,28.0,-26.0,105.0,273.0,-37.0,0.0
28.0,22.0,18.0,-15.0,74.0,-34.0,-212.0,121.0,308.0,34.0,0.0
-39.0,-13.0,40.0,91.0,163.0,163.0,-148.0,-173.0,-78.0,-83.0,0.0
-99.0,-101.0,4.0,79.0,113.0,255.0,-71.0,-277.0,-165.0,-124.0,0.0
-9.0,-72.0,-34.0,-16.0,-27.0,182.0,63.0,-187.0,-68.0,9.0,0.0
83.0,27.0,-54.0,-103.0,-88.0,222.0,464.0,-42.0,84.0,117.0,0.0
88.0,62.0,-90.0,-206.0,-127.0,51.0,659.0,117.0,125.0,83.0,0.0
-172.0,-116.0,-138.0,-194.0,-60.0,-41.0,460.0,87.0,-71.0,-123.0,0.0
-208.0,-205.0,-62.0,-14.0,-15.0,-84.0,26.0,-200.0,-232.0,-120.0,0.0
-24.0,-106.0,-1.0,50.0,-125.0,-296.0,-226.0,155.0,34.0,7.0,0.0
10.0,-49.0,-28.0,56.0,-45.0,-243.0,-235.0,211.0,59.0,28.0,0.0
-8.0,-23.0,-11.0,96.0,88.0,-8.0,-260.0,-210.0,-65.0,50.0,0.0
-27.0,-41.0,0.0,97.0,157.0,151.0,-258.0,-56.0,-80.0,53.0,0.0
-97.0,-134.0,-70.0,77.0,177.0,306.0,-247.0,222.0,-75.0,-30.0,0.0
-33.0,-56.0,-15.0,102.0,165.0,484.0,-195.0,264.0,-33.0,-60.0,0.0
167.0,121.0,99.0,115.0,99.0,626.0,-83.0,335.0,313.0,102.0,0.0
154.0,124.0,71.0,52.0,27.0,261.0,-143.0,88.0,316.0,133.0,0.0
12.0,-14.0,-49.0,-43.0,-84.0,-323.0,-145.0,-42.0,181.0,49.0,0.0
-8.0,-79.0,-99.0,-26.0,-80.0,-450.0,204.0,119.0,195.0,53.0,0.0
-32.0,-76.0,-62.0,34.0,-8.0,-221.0,319.0,116.0,94.0,-17.0,0.0
