channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
32.0,-25.0,-32.0,-13.0,-25.0,-23.0,-238.0,4.0,4.0,24.0,0.0
29.0,-27.0,12.0,-4.0,-26.0,-27.0,-217.0,0.0,-1.0,26.0,0.0
29.0,-20.0,16.0,-15.0,-20.0,-36.0,-206.0,1.0,-33.0,34.0,0.0
41.0,-15.0,18.0,-31.0,-29.0,-40.0,-196.0,10.0,-37.0,40.0,0.0
43.0,-10.0,40.0,-33.0,-35.0,-46.0,-215.0,14.0,-18.0,55.0,0.0
25.0,0.0,58.0,-24.0,-34.0,-48.0,-208.0,2.0,-34.0,36.0,0.0
11.0,3.0,48.0,-27.0,-25.0,-32.0,-202.0,3.0,-60.0,11.0,0.0
-2.0,-25.0,16.0,-36.0,-21.0,-22.0,-210.0,8.0,-47.0,-14.0,0.0
-1.0,-33.0,13.0,-21.0,-12.0,-20.0,-216.0,11.0,-5.0,-28.0,0.0
-4.0,-28.0,15.0,-1.0,-1.0,-6.0,-228.0,19.0,30.0,-49.0,0.0
13.0,-2.0,23.0,8.0,11.0,-2.0,-210.0,4.0,52.0,-42.0,0.0
38.0,9.0,30.0,3.0,3.0,-16.0,-195.0,-20.0,79.0,-20.0,0.0
17.0,-6.0,19.0,0.0,-20.0,-22.0,-189.0,-2.0,73.0,-21.0,0.0
1.0,-21.0,10.0,-12.0,-38.0,-14.0,-185.0,27.0,97.0,-20.0,0.0
10.0,-32.0,3.0,-27.0,-39.0,-16.0,-183.0,45.0,111.0,2.0,0.0
16.0,-41.0,0.0,-31.0,-25.0,-18.0,-191.0,45.0,97.0,27.0,0.0
-2.0,-63.0,-7.0,-25.0,-17.0,-23.0,-182.0,37.0,68.0,34.0,0.0
-34.0,-70.0,4.0,-3.0,-18.0,-30.0,-176.0,24.0,36.0,32.0,0.0
-20.0,-79.0,25.0,18.0,-12.0,-20.0,-204.0,16.0,41.0,20.0,0.0
-2.0,-104.0,24.0,21.0,18.0,3.0,-220.0,13.0,31.0,3.0,0.0
-18.0,-115.0,20.0,16.0,45.0,20.0,-223.0,17.0,2.0,-8.0,0.0
-17.0,-108.0,-3.0,24.0,57.0,39.0,-253.0,18.0,-27.0,-8.0,0.0
-13.0,2.0,6.0,1.0,52.0,38.0,-262.0,26.0,-47.0,-13.0,0.0
17.0,297.0,55.0,-42.0,23.0,14.0,-240.0,52.0,9.0,28.0,0.0
63.0,388.0,89.0,-82.0,-13.0,7.0,-230.0,56.0,66.0,61.0,0.0
50.0,256.0,68.0,-70.0,-14.0,8.0,-242.0,29.0,60.0,25.0,0.0
-41.0,90.0,-21.0,29.0,35.0,9.0,-292.0,-26.0,-27.0,-71.0,0.0
-66.0,-15.0,-75.0,82.0,56.0,36.0,-331.0,-7.0,-45.0,-73.0,0.0
-40.0,-30.0,-58.0,40.0,16.0,18.0,-336.0,38.0,-31.0,-41.0,0.0
37.0,51.0,30.0,-11.0,-43.0,0.0,-303.0,54.0,-18.0,2.0,0.0
110.0,159.0,142.0,-55.0,-103.0,-5.0,-255.0,70.0,-14.0,42.0,0.0
74.0,55.0,72.0,-96.0,-110.0,-11.0,-247.0,64.0,-11.0,63.0,0.0
-121.0,-213.0,-147.0,-15.0,9.0,-20.0,-332.0,-19.0,-88.0,-45.0,0.0
-147.0,-252.0,-231.0,53.0,87.0,-25.0,-333.0,-62.0,-85.0,-57.0,0.0
30.0,-106.0,-235.0,31.0,64.0,-24.0,-251.0,-42.0,-37.0,11.0,0.0
190.0,66.0,-180.0,13.0,35.0,-42.0,-177.0,-50.0,4.0,74.0,0.0
307.0,240.0,20.0,-51.0,0.0,-35.0,-113.0,-55.0,66.0,167.0,0.0
359.0,302.0,138.0,-145.0,-36.0,-30.0,-82.0,-27.0,109.0,227.0,0.0
156.0,160.0,103.0,-37.0,12.0,-59.0,-162.0,-79.0,13.0,67.0,0.0
-74.0,-58.0,-77.0,244.0,126.0,-43.0,-269.0,-139.0,-86.0,-106.0,0.0
-160.0,-94.0,-67.0,250.0,137.0,18.0,-318.0,-68.0,-19.0,-94.0,0.0
-217.0,-79.0,60.0,153.0,107.0,60.0,-340.0,-25.0,35.0,-52.0,0.0
-167.0,-167.0,33.0,90.0,79.0,46.0,-315.0,-27.0,20.0,-56.0,0.0
-151.0,-241.0,-7.0,61.0,64.0,2.0,-305.0,-29.0,-3.0,-100.0,0.0
-155.0,-273.0,-41.0,47.0,48.0,-14.0,-298.0,7.0,30.0,-90.0,0.0
-133.0,-278.0,-50.0,40.0,55.0,24.0,-278.0,55.0,35.0,-52.0,0.0
-77.0,-123.0,32.0,59.0,62.0,53.0,-221.0,68.0,24.0,-22.0,0.0
-43.0,-26.0,69.0,46.0,40.0,54.0,-179.0,59.0,18.0,-25.0,0.0
-14.0,179.0,84.0,21.0,13.0,32.0,-159.0,21.0,-15.0,-40.0,0.0
2.0,453.0,118.0,11.0,0.0,6.0,-137.0,-21.0,-67.0,-75.0,0.0
17.0,426.0,153.0,23.0,-13.0,-3.0,-111.0,-27.0,-65.0,-74.0,0.0
36.0,359.0,160.0,13.0,-34.0,-21.0,-100.0,-45.0,-85.0,-75.0,0.0
33.0,278.0,103.0,-11.0,-48.0,-44.0,-111.0,-46.0,-111.0,-66.0,0.0
14.0,135.0,35.0,-51.0,-50.0,-47.0,-124.0,-23.0,-98.0,-32.0,0.0
-46.0,-117.0,-86.0,-77.0,-45.0,-27.0,-183.0,13.0,-31.0,-1.0,0.0
-78.0,-335.0,-184.0,-80.0,-43.0,-6.0,-210.0,77.0,71.0,56.0,0.0
-43.0,-443.0,-222.0,-81.0,-31.0,0.0,-188.0,112.0,141.0,105.0,0.0
0.0,-524.0,-239.0,-63.0,-27.0,-5.0,-197.0,115.0,146.0,109.0,0.0
12.0,-585.0,-109.0,-40.0,-18.0,3.0,-207.0,120.0,139.0,66.0,0.0
16.0,-579.0,-39.0,-16.0,14.0,48.0,-212.0,113.0,130.0,38.0,0.0
36.0,-57.0,83.0,4.0,27.0,60.0,-219.0,21.0,57.0,7.0,0.0
88.0,405.0,208.0,14.0,8.0,10.0,-221.0,-95.0,-53.0,-29.0,0.0
124.0,309.0,229.0,20.0,10.0,-11.0,-202.0,-110.0,-66.0,0.0,0.0
95.0,325.0,217.0,19.0,18.0,-9.0,-199.0,-48.0,-56.0,8.0,0.0
43.0,431.0,163.0,11.0,14.0,-10.0,-199.0,-23.0,-72.0,-20.0,0.0
-16.0,164.0,33.0,-31.0,-28.0,-28.0,-219.0,-35.0,-60.0,-37.0,0.0
-46.0,-162.0,-43.0,-59.0,-42.0,-25.0,-246.0,-30.0,-24.0,-28.0,0.0
-30.0,-178.0,-24.0,-53.0,-29.0,-15.0,-207.0,3.0,26.0,6.0,0.0
-25.0,-99.0,0.0,-35.0,-33.0,-14.0,-148.0,13.0,55.0,10.0,0.0
-47.0,-76.0,7.0,-21.0,-27.0,-9.0,-120.0,6.0,37.0,-18.0,0.0
-58.0,-76.0,-11.0,-11.0,-17.0,4.0,-110.0,-7.0,-7.0,-24.0,0.0
-26.0,-40.0,28.0,4.0,-10.0,14.0,-69.0,-17.0,-7.0,-18.0,0.0
14.0,8.0,53.0,19.0,0.0,22.0,-36.0,-19.0,-11.0,-2.0,0.0
18.0,-31.0,15.0,19.0,27.0,53.0,-16.0,-14.0,-35.0,-27.0,0.0
33.0,-103.0,-46.0,19.0,28.0,61.0,-29.0,-10.0,-43.0,-31.0,0.0
96.0,-122.0,38.0,17.0,12.0,38.0,-6.0,-44.0,-33.0,20.0,0.0
150.0,-29.0,126.0,19.0,7.0,19.0,-6.0,-74.0,-39.0,54.0,0.0
165.0,49.0,174.0,43.0,4.0,8.0,6.0,-82.0,-39.0,66.0,0.0
134.0,55.0,146.0,26.0,-16.0,-5.0,0.0,-46.0,-29.0,73.0,0.0
89.0,109.0,97.0,-18.0,-33.0,-8.0,-10.0,9.0,-19.0,60.0,0.0
31.0,230.0,65.0,-56.0,-63.0,-16.0,-30.0,15.0,-44.0,20.0,0.0
5.0,458.0,139.0,-61.0,-90.0,-51.0,-46.0,-51.0,-113.0,-29.0,0.0
0.0,504.0,200.0,-44.0,-109.0,-89.0,-65.0,-96.0,-134.0,-50.0,0.0
-4.0,93.0,100.0,-19.0,-63.0,-60.0,-73.0,-65.0,-88.0,-34.0,0.0
-35.0,-162.0,8.0,0.0,-22.0,-33.0,-57.0,-24.0,-44.0,0.0,0.0
-56.0,-181.0,27.0,-5.0,-15.0,-5.0,-20.0,6.0,-16.0,8.0,0.0
-53.0,-144.0,58.0,-20.0,-26.0,21.0,24.0,50.0,30.0,28.0,0.0
-48.0,-107.0,49.0,-18.0,-35.0,39.0,62.0,67.0,61.0,40.0,0.0
-85.0,-114.0,-53.0,14.0,2.0,59.0,86.0,11.0,25.0,-13.0,0.0
-81.0,-82.0,-171.0,55.0,54.0,51.0,99.0,-15.0,6.0,-44.0,0.0
-22.0,43.0,-75.0,43.0,43.0,62.0,136.0,26.0,21.0,-24.0,0.0
31.0,199.0,12.0,26.0,28.0,61.0,163.0,67.0,9.0,-16.0,0.0
53.0,398.0,47.0,27.0,15.0,47.0,185.0,215.0,12.0,-10.0,0.0
70.0,734.0,162.0,41.0,-6.0,41.0,193.0,357.0,23.0,-11.0,0.0
73.0,798.0,264.0,29.0,-36.0,37.0,200.0,267.0,34.0,-21.0,0.0
32.0,330.0,157.0,-18.0,-59.0,2.0,179.0,64.0,5.0,-34.0,0.0
-40.0,-223.0,21.0,-39.0,-69.0,-47.0,137.0,-107.0,-48.0,-86.0,0.0
-71.0,-511.0,-93.0,-58.0,-60.0,-35.0,126.0,-58.0,1.0,-61.0,0.0
-50.0,-402.0,-225.0,-86.0,-79.0,-18.0,110.0,122.0,85.0,-31.0,0.0
-32.0,-206.0,-253.0,-102.0,-116.0,-31.0,89.0,162.0,63.0,-37.0,0.0
